Timestamp,Windspeed,WindDirection,Temperature,Humidity
2025-11-18 19:00:02,5.6,235.00000000000003,4.6,82.7
2025-11-18 20:00:02,4.5,238.0,4.8,82.3
2025-11-18 21:00:02,3.7,223.0,4.3,88.4
2025-11-18 22:00:02,5.5,225.00000000000003,4.6,88.8
2025-11-18 23:00:02,6.8,223.0,4.8,89.1
2025-11-19 00:00:02,4.8,232.0,5.1,90.3
2025-11-19 01:00:02,3.0,187.0,5.3,90.2
2025-11-19 02:00:02,5.1,232.0,5.4,89.7
2025-11-19 03:00:02,5.5,225.00000000000003,5.5,89.8
2025-11-19 04:00:02,8.5,220.00000000000003,5.6,91.0
2025-11-19 05:00:02,3.4,221.0,5.9,90.5
2025-11-19 06:00:02,3.7,228.0,5.9,90.0
2025-11-19 07:00:02,3.4,248.0,5.9,91.4
2025-11-19 08:00:02,1.7,259.0,5.5,96.3
2025-11-19 09:00:02,5.4,230.00000000000003,5.7,95.6
2025-11-19 10:00:02,4.0,226.0,5.0,93.0
2025-11-19 11:00:02,2.4,271.00000000000006,6.1,89.2
2025-11-19 12:00:02,0.9,273.0,6.6,86.5
2025-11-19 13:00:02,2.5,53.0,6.1,93.8
2025-11-19 14:00:02,2.9,44.0,5.8,91.5
2025-11-19 15:00:02,6.0,51.0,5.0,94.6
2025-11-19 16:00:02,4.8,98.0,5.2,91.3
2025-11-19 17:00:02,3.9,60.00000000000001,5.0,93.3
2025-11-19 18:00:02,7.8,48.0,5.1,89.9
2025-11-19 19:00:02,8.9,58.0,5.0,89.2
2025-11-19 20:00:02,3.3,72.0,4.7,85.2
2025-11-19 21:00:02,4.2,40.0,4.2,87.9
2025-11-19 23:00:02,2.6,355.0,3.5,89.7
2025-11-20 00:00:02,2.3,22.0,3.2,89.2
2025-11-20 01:00:02,1.9,352.0,2.6,88.9
2025-11-20 02:00:02,2.0,237.0,2.6,89.0
2025-11-20 03:00:03,3.0,302.00000000000006,3.1,89.7
2025-11-20 04:00:02,2.5,334.0,3.2,90.3
2025-11-20 05:00:02,1.8,253.0,2.8,87.8
2025-11-20 06:00:02,2.8,229.00000000000003,2.8,88.8
2025-11-20 07:00:03,2.8,259.0,2.8,92.2
2025-11-20 08:00:03,2.3,239.00000000000003,2.7,94.4
2025-11-20 09:00:02,2.4,22.0,3.3,90.5
2025-11-20 10:00:02,0.9,347.0,3.1,91.9
2025-11-20 11:00:02,0.7,324.0,3.4,90.0
2025-11-20 13:00:02,2.4,227.0,4.1,86.7
2025-11-20 14:00:02,1.9,281.00000000000006,4.2,85.9
2025-11-20 15:00:02,4.1,244.00000000000003,4.0,85.9
2025-11-20 16:00:02,1.4,248.0,4.0,87.3
2025-11-20 17:00:02,2.0,218.0,3.9,87.3
2025-11-20 18:00:02,3.3,215.00000000000003,3.7,89.3
2025-11-20 19:00:02,0.5,30.000000000000004,3.7,94.7
2025-11-20 20:00:02,1.5,231.0,3.2,96.3
2025-11-20 21:00:02,2.5,240.00000000000003,2.7,96.8
2025-11-20 22:00:02,0.3,49.0,2.2,98.2
2025-11-20 23:00:02,0.6,343.0,1.9,98.5
2025-11-21 00:00:02,1.3,356.0,2.3,98.9
2025-11-21 01:00:02,0.6,342.0,2.3,98.0
2025-11-21 02:00:02,0.7,184.0,3.1,98.0
2025-11-21 03:00:02,0.5,253.0,3.4,95.6
2025-11-21 04:00:02,1.0,235.00000000000003,3.1,94.7
2025-11-21 05:00:02,0.3,157.0,2.6,94.8
2025-11-21 06:00:02,1.3,120.00000000000001,1.6,97.0
2025-11-21 07:00:02,0.5,236.0,1.5,96.4
2025-11-21 08:00:02,0.3,206.0,1.6,93.9
2025-11-21 09:00:02,2.2,59.0,1.5,93.1
2025-11-21 10:00:02,3.4,46.0,2.3,91.5
2025-11-21 11:00:02,0.9,92.0,3.4,85.7
2025-11-21 12:00:02,1.4,26.0,3.8,78.3
2025-11-21 13:00:02,1.2,275.0,5.3,73.6
2025-11-21 14:00:02,1.5,324.0,5.1,74.0
2025-11-21 15:00:02,1.1,1.0,4.8,76.0
2025-11-21 16:00:02,1.5,239.00000000000003,3.9,80.3
2025-11-21 17:00:02,1.9,231.0,2.6,85.9
2025-11-21 18:00:02,2.2,228.0,2.1,86.2
2025-11-21 19:00:02,1.9,230.00000000000003,2.2,87.4
2025-11-21 20:00:02,1.7,229.00000000000003,1.8,93.1
2025-11-21 21:00:02,2.4,218.0,1.7,92.5
2025-11-21 22:00:02,3.6,226.0,2.2,89.2
2025-11-21 23:00:02,3.0,243.0,2.5,90.1
2025-11-22 00:00:02,1.0,243.0,3.1,92.2
2025-11-22 01:00:02,2.2,232.0,2.7,87.8
2025-11-22 02:00:02,1.0,186.0,2.0,88.0
2025-11-22 03:00:02,0.9,232.0,1.5,89.0
2025-11-22 04:00:02,0.2,351.00000000000006,0.9,93.3
2025-11-22 05:00:02,3.0,229.00000000000003,0.9,89.2
2025-11-22 06:00:02,3.0,230.00000000000003,0.6,88.3
2025-11-22 07:00:02,2.7,226.0,0.8,87.5
2025-11-22 08:00:02,3.0,228.0,0.5,86.4
2025-11-22 09:00:02,4.4,229.00000000000003,1.1,79.3
2025-11-22 10:00:02,3.1,210.00000000000003,1.5,81.9
2025-11-22 11:00:02,0.4,310.0,2.3,78.3
2025-11-22 12:00:02,2.4,212.0,3.7,73.1
2025-11-22 13:00:02,3.9,223.0,3.9,69.7
2025-11-22 14:00:02,0.7,57.0,3.5,74.0
2025-11-22 15:00:02,2.5,222.0,3.1,74.6
2025-11-22 16:00:02,0.9,309.0,2.1,76.0
2025-11-22 17:00:02,0.5,197.0,1.6,76.8
2025-11-22 18:00:02,2.7,219.0,0.8,79.1
2025-11-22 19:00:02,0.8,72.0,0.6,78.9
2025-11-22 20:00:02,1.0,190.00000000000003,0.7,70.5
2025-11-22 21:00:02,0.7,153.0,0.5,69.5
2025-11-22 22:00:02,0.5,61.00000000000001,0.4,66.3
2025-11-22 23:00:02,0.5,155.0,0.3,67.5
2025-11-23 00:00:02,0.4,86.0,0.5,63.8
2025-11-23 01:00:02,0.5,98.0,0.3,65.2
2025-11-23 02:00:02,2.9,204.0,0.6,61.9
2025-11-23 03:00:02,2.9,246.0,-0.2,88.0
2025-11-23 04:00:02,5.2,248.0,-0.7,98.3
2025-11-23 05:00:02,4.7,223.0,-0.2,96.6
2025-11-23 06:00:02,1.4,101.0,0.3,92.4
2025-11-23 07:00:02,1.2,62.0,0.6,88.8
2025-11-23 08:00:02,1.3,144.0,1.3,84.9
2025-11-23 09:00:02,0.5,228.0,1.7,84.5
2025-11-23 10:00:02,3.5,246.0,2.6,82.0
2025-11-23 11:00:02,0.8,17.000000000000004,3.1,78.5
2025-11-23 12:00:02,1.1,19.0,3.2,78.2
2025-11-23 13:00:02,1.0,109.0,2.8,90.2
2025-11-23 14:00:02,3.1,214.0,2.6,91.6
2025-11-23 15:00:02,3.6,244.00000000000003,2.4,96.4
2025-11-23 16:00:02,5.3,224.00000000000003,3.3,94.2
2025-11-23 17:00:02,6.1,224.00000000000003,4.0,93.5
2025-11-23 18:00:02,5.1,230.00000000000003,4.5,94.6
2025-11-23 19:00:02,3.4,245.00000000000003,4.7,95.1
2025-11-23 20:00:02,3.1,240.00000000000003,4.6,94.4
2025-11-23 21:00:02,5.8,219.0,4.5,94.9
2025-11-23 22:00:02,4.3,226.0,4.3,95.7
2025-11-23 23:00:02,3.6,220.00000000000003,4.0,95.9
2025-11-24 00:00:02,3.7,229.00000000000003,4.0,96.2
2025-11-24 01:00:02,4.0,222.0,3.9,95.7
2025-11-24 02:00:02,3.1,227.0,3.8,95.1
2025-11-24 03:00:01,4.0,227.0,3.9,95.9
2025-11-24 04:00:02,1.0,169.0,3.9,95.3
2025-11-24 05:00:02,0.4,6.0,3.4,97.3
2025-11-24 06:00:02,2.2,227.0,4.0,97.8
2025-11-24 07:00:02,2.2,241.0,3.7,98.4
2025-11-24 08:00:02,0.7,324.0,4.2,96.5
2025-11-24 11:00:02,3.1,261.00000000000006,6.1,90.5
2025-11-24 12:00:02,3.3,226.0,6.7,87.2
2025-11-24 13:00:02,5.0,230.00000000000003,7.2,82.5
2025-11-24 14:00:02,2.6,229.00000000000003,7.2,83.7
2025-11-24 15:00:02,0.4,323.0,6.9,86.4
2025-11-24 16:00:02,0.7,350.00000000000006,6.5,89.5
2025-11-24 17:00:02,0.3,295.0,6.3,89.6
2025-11-24 18:00:02,0.5,289.0,6.3,91.8
2025-11-24 19:00:02,0.3,58.0,6.1,94.0
2025-11-24 20:00:02,0.1,10.0,5.9,96.1
2025-11-24 21:00:02,0.3,10.0,5.7,98.1
2025-11-24 22:00:02,1.0,57.0,5.6,99.0
2025-11-24 23:00:02,1.4,51.0,5.3,100.0
2025-11-25 00:00:02,0.2,98.0,5.5,99.9
2025-11-25 01:00:02,0.5,57.0,5.6,99.2
2025-11-25 02:00:02,1.0,5.0,5.2,99.9
2025-11-25 03:00:02,0.6,79.0,3.9,100.0
2025-11-25 04:00:02,0.5,244.00000000000003,3.6,100.0
2025-11-25 05:00:02,0.6,353.0,3.4,100.0
2025-11-25 06:00:02,1.2,14.000000000000002,3.8,100.0
2025-11-25 07:00:02,1.6,91.0,3.1,100.0
2025-11-25 08:00:02,1.5,22.0,2.6,100.0
2025-11-25 09:00:02,2.8,58.0,2.1,100.0
2025-11-25 10:00:02,4.0,47.0,3.4,100.0
2025-11-25 11:00:02,2.9,44.0,4.6,100.0
2025-11-25 12:00:02,3.3,39.0,6.0,96.5
2025-11-25 13:00:02,5.7,50.00000000000001,7.0,83.0
2025-11-25 14:00:02,3.3,66.0,7.2,78.6
2025-11-25 15:00:02,4.2,47.0,6.6,80.7
2025-11-25 16:00:02,4.1,48.0,5.6,86.6
2025-11-25 17:00:02,3.6,32.0,4.8,89.6
2025-11-25 18:00:02,2.8,30.000000000000004,4.9,90.0
2025-11-25 19:00:02,2.2,25.000000000000004,4.2,91.1
2025-11-25 20:00:02,2.1,10.0,3.9,91.0
2025-11-25 21:00:02,2.4,26.0,4.0,90.8
2025-11-25 22:00:02,2.8,17.000000000000004,4.1,90.4
2025-11-25 23:00:02,2.2,3.0,4.2,90.4
2025-11-26 00:00:02,3.0,17.000000000000004,4.8,90.6
2025-11-26 01:00:02,3.2,61.00000000000001,5.2,92.9
2025-11-26 02:00:02,2.3,64.0,5.4,92.5
2025-11-26 03:00:02,1.5,80.0,5.4,94.4
2025-11-26 04:00:02,0.9,60.00000000000001,5.2,91.6
2025-11-26 05:00:02,2.8,61.00000000000001,4.5,98.8
2025-11-26 06:00:02,0.3,218.0,4.9,90.9
2025-11-26 07:00:02,0.5,213.0,4.9,87.3
2025-11-26 08:00:02,2.9,46.0,4.2,91.4
2025-11-26 09:00:02,0.4,215.00000000000003,3.7,89.4
2025-11-26 10:00:02,0.4,241.0,4.2,86.7
2025-11-26 11:00:02,0.4,302.00000000000006,4.3,88.8
2025-11-26 12:00:02,1.3,243.0,5.2,82.0
2025-11-26 13:00:02,0.2,283.0,5.5,79.2
2025-11-26 14:00:02,2.3,236.0,5.8,80.6
2025-11-26 15:00:02,0.5,260.0,6.0,80.1
2025-11-26 16:00:02,1.8,246.0,4.7,87.5
2025-11-26 17:00:02,0.9,188.0,4.1,91.6
2025-11-26 18:00:02,0.9,232.0,3.5,94.7
2025-11-26 19:00:02,0.2,273.0,3.1,96.5
2025-11-26 20:00:02,0.7,347.0,2.6,97.6
2025-11-26 21:00:02,0.2,17.000000000000004,2.3,97.8
2025-11-26 22:00:02,0.6,34.00000000000001,2.1,98.5
2025-11-26 23:00:02,0.4,67.0,1.6,98.8
2025-11-27 00:00:02,3.1,227.0,1.8,100.0
2025-11-27 01:00:02,0.5,56.00000000000001,1.6,100.0
2025-11-27 02:00:02,2.3,253.0,2.2,100.0
2025-11-27 03:00:02,1.6,194.0,2.4,100.0
2025-11-27 04:00:02,0.8,251.0,3.1,97.3
2025-11-27 05:00:02,0.5,202.0,3.9,92.7
2025-11-27 06:00:02,4.3,224.00000000000003,4.5,87.8
2025-11-27 07:00:02,2.7,260.0,4.7,89.2
2025-11-27 08:00:02,6.9,231.0,4.7,95.5
2025-11-27 10:00:02,4.7,225.00000000000003,5.5,96.6
2025-11-27 11:00:02,7.1,217.0,6.0,95.2
2025-11-27 12:00:02,5.2,224.00000000000003,6.1,99.4
2025-11-27 13:00:02,4.8,230.00000000000003,6.5,98.3
2025-11-27 14:00:02,5.4,229.00000000000003,6.9,97.2
2025-11-27 15:00:02,5.4,227.0,7.0,97.4
2025-11-27 16:00:02,4.7,236.0,7.2,97.9
2025-11-27 17:00:02,4.4,228.0,7.3,98.9
2025-11-27 18:00:02,5.6,228.0,7.5,99.5
2025-11-27 19:00:02,6.0,235.00000000000003,7.6,99.7
2025-11-27 20:00:02,6.0,224.00000000000003,7.6,99.2
2025-11-27 21:00:02,5.7,228.0,7.8,98.5
2025-11-27 22:00:03,5.5,241.0,8.0,96.9
2025-11-27 23:00:02,6.4,227.0,8.2,95.9
2025-11-28 00:00:02,4.7,244.00000000000003,8.1,96.6
2025-11-28 02:00:02,5.9,225.00000000000003,8.2,98.2
2025-11-28 03:00:02,4.8,226.0,8.2,99.8
2025-11-28 04:00:02,5.7,229.00000000000003,8.3,100.0
2025-11-28 05:00:02,4.7,247.0,8.6,100.0
2025-11-28 06:00:02,6.0,239.00000000000003,8.7,99.6
2025-11-28 07:00:02,4.5,239.00000000000003,8.8,100.0
2025-11-28 09:00:02,6.0,229.00000000000003,9.1,99.0
2025-11-28 11:00:03,6.0,231.0,9.5,97.6
2025-11-28 12:00:02,4.9,225.00000000000003,9.7,95.6
2025-11-28 13:00:02,3.4,232.0,10.0,93.5
2025-11-28 14:00:02,6.0,225.00000000000003,10.0,92.7
2025-11-28 15:00:02,6.4,221.0,10.0,92.9
2025-11-28 16:00:02,4.5,237.0,9.7,95.1
2025-11-28 17:00:02,4.0,236.0,9.7,95.4
2025-11-28 18:00:02,5.8,230.00000000000003,9.5,93.9
2025-11-28 19:00:02,4.2,218.0,9.1,94.7
2025-11-28 20:00:02,6.6,228.0,9.0,94.5
2025-11-28 21:00:03,5.8,230.00000000000003,8.8,95.1
2025-11-28 22:00:02,5.0,225.00000000000003,8.6,95.2
2025-11-28 23:00:02,3.3,229.00000000000003,8.3,96.9
2025-11-29 01:00:02,3.9,226.0,8.5,97.2
2025-11-29 02:00:02,1.5,232.0,8.3,98.3
2025-11-29 03:00:02,0.5,107.0,8.2,98.5
2025-11-29 04:00:02,1.4,201.0,7.9,98.9
2025-11-29 05:00:02,1.0,264.0,8.1,99.3
2025-11-29 06:00:02,1.4,183.0,8.1,98.2
2025-11-29 07:00:03,1.2,36.0,8.4,96.8
2025-11-29 08:00:02,5.7,233.0,8.7,94.4
2025-11-29 09:00:02,1.6,205.00000000000003,9.0,91.6
2025-11-29 10:00:02,2.3,155.0,9.0,90.2
2025-11-29 11:00:02,5.9,235.00000000000003,9.4,87.8
2025-11-29 12:00:02,3.7,241.0,9.4,84.5
2025-11-29 13:00:03,4.1,232.0,9.6,83.5
2025-11-29 14:00:02,1.4,210.00000000000003,9.8,84.0
2025-11-29 15:00:02,0.3,139.0,9.9,84.7
2025-11-29 16:00:02,0.3,358.0,9.6,91.8
2025-11-29 17:00:02,1.2,21.0,9.3,96.1
2025-11-29 18:00:02,0.9,336.0,9.8,95.7
2025-11-29 19:00:02,2.3,243.0,10.1,95.4
2025-11-29 20:00:02,0.3,284.0,10.1,96.3
2025-11-29 21:00:02,3.7,243.0,10.1,86.6
2025-11-29 22:00:02,5.8,248.0,9.5,86.4
2025-11-29 23:00:02,5.5,244.00000000000003,8.9,90.6
2025-11-30 00:00:02,3.7,239.00000000000003,8.1,89.5
2025-11-30 01:00:02,3.5,247.0,7.4,91.4
2025-11-30 02:00:02,4.7,248.0,7.0,88.5
2025-11-30 03:00:02,2.5,220.00000000000003,6.6,87.8
2025-11-30 04:00:02,4.6,231.0,6.7,87.2
2025-11-30 05:00:02,4.0,234.00000000000003,6.3,88.8
2025-11-30 06:00:02,4.6,229.00000000000003,6.2,90.6
2025-11-30 07:00:02,5.1,221.0,6.3,90.9
2025-11-30 08:00:02,4.3,253.0,6.5,91.1
2025-11-30 09:00:02,3.0,267.0,6.6,91.8
2025-11-30 10:00:02,2.7,241.0,6.8,86.3
2025-11-30 11:00:02,3.7,264.0,7.1,68.4
2025-11-30 12:00:02,1.7,303.0,6.7,63.6
2025-11-30 13:00:02,1.7,290.0,6.8,62.0
2025-11-30 14:00:02,1.7,237.0,6.7,74.2
2025-11-30 15:00:02,2.7,268.0,6.6,74.2
2025-11-30 16:00:03,2.8,230.00000000000003,6.6,77.4
2025-11-30 17:00:02,2.8,225.00000000000003,6.3,81.6
2025-11-30 18:00:02,3.0,248.0,6.4,84.4
2025-11-30 19:00:02,2.7,269.0,6.5,85.9
2025-11-30 20:00:02,3.7,237.0,6.5,85.8
2025-11-30 21:00:02,2.2,281.00000000000006,6.5,87.2
2025-11-30 22:00:02,1.2,208.0,5.6,90.0
2025-11-30 23:00:02,3.3,228.0,4.6,90.8
2025-12-01 00:00:02,3.2,228.0,3.9,91.0
2025-12-01 01:00:02,3.3,231.0,3.5,89.5
2025-12-01 02:00:02,0.4,305.0,2.8,91.7
2025-12-01 03:00:02,0.2,276.0,2.4,93.4
2025-12-01 04:00:02,2.7,223.0,2.5,93.7
2025-12-01 05:00:02,0.9,168.0,2.7,93.0
2025-12-01 06:00:02,1.1,44.0,3.0,91.2
2025-12-01 07:00:02,0.8,161.0,3.5,89.5
2025-12-01 08:00:02,0.5,142.0,3.8,87.6
2025-12-01 09:00:02,2.1,202.0,4.8,81.1
2025-12-01 10:00:02,6.1,229.00000000000003,5.4,78.9
2025-12-01 11:00:02,0.6,36.0,6.3,76.4
2025-12-01 12:00:02,3.7,224.00000000000003,7.1,75.0
2025-12-01 13:00:02,1.0,110.00000000000001,7.4,75.0
2025-12-01 14:00:02,3.2,179.0,7.1,80.1
2025-12-01 15:00:02,0.7,141.00000000000003,7.0,81.7
2025-12-01 16:00:02,2.2,167.0,6.8,80.0
2025-12-01 17:00:02,3.6,221.0,7.0,77.8
2025-12-01 18:00:02,1.3,92.0,7.2,76.5
2025-12-01 19:00:02,0.7,33.0,7.2,75.4
2025-12-01 20:00:02,1.3,132.0,7.0,71.8
2025-12-01 21:00:02,1.3,137.0,6.9,68.8
2025-12-01 22:00:02,1.1,109.0,6.7,66.4
2025-12-01 23:00:02,1.2,329.0,7.1,62.4
2025-12-02 00:00:02,1.1,76.0,7.3,59.5
2025-12-02 01:00:02,1.0,154.0,7.7,52.1
2025-12-02 02:00:02,0.7,109.0,7.4,52.6
2025-12-02 03:00:02,0.9,95.00000000000001,7.3,53.6
2025-12-02 04:00:02,0.7,10.0,7.3,54.6
2025-12-02 05:00:02,4.0,233.0,7.6,60.1
2025-12-02 06:00:02,1.1,229.00000000000003,7.4,62.1
2025-12-02 07:00:02,3.5,200.00000000000003,7.3,69.1
2025-12-02 08:00:02,0.4,322.0,7.3,73.1
2025-12-02 09:00:02,2.0,207.0,7.6,74.1
2025-12-02 10:50:15,5.2,231.0,8.2,75.8
2025-12-02 10:55:08,3.5,219.0,8.2,75.0
2025-12-02 11:00:02,5.8,217.0,8.4,74.6
2025-12-02 12:00:03,5.6,217.0,8.8,73.2
2025-12-02 13:00:03,2.2,254.00000000000003,9.3,71.5
2025-12-02 14:00:03,0.4,122.00000000000001,9.3,72.2
2025-12-02 15:00:03,0.6,308.0,9.1,73.6
2025-12-02 16:00:02,0.4,55.00000000000001,8.9,73.8
2025-12-02 17:00:03,0.7,130.0,8.3,78.4
2025-12-02 18:00:03,0.4,179.0,7.6,81.4
2025-12-02 19:00:03,0.6,13.0,6.9,83.7
2025-12-02 20:00:03,0.7,135.0,6.5,84.8
2025-12-02 21:00:02,0.4,3.0,6.7,83.1
2025-12-02 22:00:02,0.1,122.00000000000001,6.5,84.0
2025-12-02 23:00:02,0.3,66.0,6.1,86.3
2025-12-03 00:00:02,0.5,337.0,6.5,86.3
2025-12-03 01:00:02,0.4,179.0,6.8,86.9
2025-12-03 02:00:02,0.9,30.000000000000004,7.0,88.1
2025-12-03 03:00:02,0.3,54.0,6.7,90.6
2025-12-03 04:00:02,0.2,96.0,6.9,92.8
2025-12-03 05:00:02,0.4,57.0,7.4,92.2
2025-12-03 06:00:02,0.7,14.000000000000002,7.3,92.7
2025-12-03 07:00:02,0.3,319.0,7.4,92.8
2025-12-03 08:00:02,0.4,50.00000000000001,7.5,92.7
2025-12-03 09:00:02,0.6,202.0,7.8,91.8
2025-12-03 10:00:02,2.5,233.0,8.1,90.1
2025-12-03 11:00:02,2.3,251.0,8.5,86.6
2025-12-03 12:00:02,3.1,212.0,8.8,84.2
2025-12-03 13:00:02,0.5,5.0,9.1,83.1
2025-12-03 14:00:02,0.2,313.0,8.9,81.4
2025-12-03 15:00:02,0.2,12.0,8.8,82.7
2025-12-03 16:00:02,0.5,8.0,8.5,82.9
2025-12-03 17:00:02,0.4,168.0,8.3,83.5
2025-12-03 18:00:02,0.2,77.0,7.9,85.6
2025-12-03 19:00:02,0.2,295.0,7.5,87.0
2025-12-03 20:00:02,0.2,189.0,6.9,87.8
2025-12-03 21:00:02,0.2,52.0,6.9,89.1
2025-12-03 22:00:02,0.2,142.0,7.0,89.1
2025-12-03 23:00:02,0.3,4.0,7.0,88.7
2025-12-04 00:00:02,0.3,23.0,6.0,92.1
2025-12-04 01:00:03,0.3,324.0,5.7,93.6
2025-12-04 02:00:02,0.6,166.0,5.2,94.1
2025-12-04 03:00:02,0.7,53.0,5.4,93.6
2025-12-04 04:00:02,0.3,183.0,5.9,93.8
2025-12-04 05:00:02,1.4,352.0,6.1,93.5
2025-12-04 06:00:02,0.4,58.0,6.4,92.4
2025-12-04 07:00:02,0.5,326.0,6.6,87.9
2025-12-04 09:00:02,0.7,337.0,6.6,88.3
2025-12-04 10:00:02,0.5,139.0,7.3,84.7
2025-12-04 12:00:02,1.0,334.0,8.7,70.2
2025-12-04 13:00:03,0.5,265.0,9.4,66.7
2025-12-04 14:00:03,1.5,306.0,9.1,69.9
2025-12-04 15:00:03,1.4,332.0,8.5,75.5
2025-12-04 16:00:02,1.0,12.0,7.8,80.8
2025-12-04 17:00:02,1.4,353.0,7.4,85.0
2025-12-04 18:00:02,0.6,33.0,7.3,83.9
2025-12-04 19:00:03,0.8,11.0,7.2,85.3
2025-12-04 20:00:02,0.5,358.0,7.3,85.9
2025-12-04 21:00:03,0.4,83.0,7.3,87.3
2025-12-04 22:00:03,0.6,344.0,6.7,89.1
2025-12-04 23:00:02,0.4,29.0,6.9,89.1
2025-12-05 00:00:02,0.3,263.0,6.5,91.0
2025-12-05 01:00:02,0.8,23.0,5.9,93.5
2025-12-05 02:00:03,0.5,300.0,5.6,95.6
2025-12-05 03:00:02,1.0,224.00000000000003,5.1,96.7
2025-12-05 04:00:03,0.6,185.00000000000003,4.6,97.7
2025-12-05 05:00:03,0.3,312.0,4.1,98.4
2025-12-05 07:00:02,0.9,202.0,2.9,100.0
2025-12-05 08:00:02,0.3,58.0,2.7,100.0
2025-12-05 09:00:03,0.2,78.0,2.8,100.0
2025-12-05 14:55:30,0.7,208.0,5.3,93.9
2025-12-05 15:00:02,0.3,203.0,5.3,93.7
2025-12-05 16:00:02,0.8,349.0,4.8,92.4
2025-12-05 17:00:02,0.5,59.0,4.4,94.4
2025-12-05 18:00:02,1.0,41.0,3.9,95.7
2025-12-05 19:00:02,0.5,334.0,4.4,91.7
2025-12-05 20:00:02,0.6,55.00000000000001,4.7,88.3
2025-12-05 21:00:02,1.3,271.00000000000006,4.9,87.6
2025-12-05 22:00:02,0.8,158.0,5.2,85.4
2025-12-05 23:00:02,0.6,303.0,5.8,81.7
2025-12-06 00:00:02,1.3,47.0,6.2,78.7
2025-12-06 01:00:02,1.5,108.0,5.9,83.9
2025-12-06 02:00:02,1.6,54.0,6.0,81.8
2025-12-06 03:00:02,0.7,63.0,5.5,91.2
2025-12-06 04:00:02,0.6,141.00000000000003,5.2,96.6
2025-12-06 05:00:02,0.7,27.0,5.4,96.0
2025-12-06 06:00:02,1.1,13.0,5.5,97.5
2025-12-06 07:00:02,0.8,134.0,6.1,97.1
2025-12-06 08:00:02,0.6,10.0,6.6,97.6
2025-12-06 09:00:02,0.9,123.0,7.3,95.4
2025-12-06 10:00:02,0.9,259.0,7.8,96.4
2025-12-06 11:00:02,3.3,241.0,8.8,94.3
2025-12-06 12:00:02,2.5,232.0,9.2,96.0
2025-12-06 13:00:02,4.6,226.0,10.2,89.7
2025-12-06 14:00:02,6.5,223.0,10.3,85.3
2025-12-06 15:00:02,5.8,239.00000000000003,10.3,86.2
2025-12-06 16:00:02,5.7,222.0,10.2,88.0
2025-12-06 17:00:02,6.5,227.0,10.1,89.1
2025-12-06 18:00:02,6.0,241.0,9.9,92.2
2025-12-06 19:00:02,6.9,230.00000000000003,9.9,93.8
2025-12-06 20:00:02,8.2,221.0,9.9,94.7
2025-12-06 21:00:02,6.9,237.0,10.2,90.9
2025-12-06 22:00:02,6.9,248.0,10.5,88.5
2025-12-06 23:00:02,9.7,229.00000000000003,10.3,87.6
2025-12-07 00:00:02,7.9,255.00000000000003,10.1,87.6
2025-12-07 01:00:02,7.1,238.0,9.7,91.0
2025-12-07 02:00:02,5.4,242.0,9.6,88.3
2025-12-07 03:00:02,6.0,252.0,9.5,88.6
2025-12-07 04:00:02,4.5,226.0,8.9,90.7
2025-12-07 05:00:02,5.8,229.00000000000003,8.9,91.9
2025-12-07 06:00:02,3.2,240.00000000000003,8.6,93.8
